Id,Title,Category_Id,Tags,Likes,Comments
23,Tuesday Morning,7,,16,9
24,VMAs 2022,5,,16,16
25,सन्दिप लामिछाने सर्वाधिक विकेट लिने खेलाडि,1,7,13,3
26,अभियन्ता उज्वल बिक्रम थापा एसिड सम्बन्धित कानुन निर्माण बिषयमा बोले,2,8,12,3
27,मोटरसाइकल वा स्कुटरमा मोबाइल होल्डर वा स्ट्यान्ड राख्न नपाइने,3,,15,13
29,सुन चाँदीको मुल्यमा भारी गिरावट,8,,2,1
30,दाँत कोट्याउने सिन्का अब नेपालमा नै उत्पादन हुने,3,9,8,2
33,काठमाण्डौँ महानगरपालिकाको ‘लार्भा खोज र नष्ट गर’ अभियान,3,12,5,0
34,ब्रेकिङ : कक्षा १२ को नतिजा सार्वजनिक,3,13,4,5
35,केन्याले नेपाललाई दियो २१९ रनको लक्ष्य,1,,8,6
36,कक्षा १२ को 'मौका परिक्षा' तालिका प्रकाशित,3,,8,2
37,महिला साफ च्याम्पियनसिप फुटबल प्रतियोगिता आजबाट सुरु हुने,1,,5,0
38,गार्डलाई थुनामुक्त गर्न आफुले आग्रह गरेको मन्त्री जीवनराम श्रेष्ठको दाबी,2,,5,0
39,सिक्लेस हाइड्रोपावरको आईपीओ आवेदन खुल्ने,8,,9,1
40,सुन चाँदीको मूल्य फेरि बढ्न थाल्यो,8,,6,3
43,भारतीय सेना प्रमुखसँग भेटमा ‘अग्निपथ योजना’ को कुरा भएन,2,,6,1
44,पल शाहको मुद्दामा फैसला,5,,4,1
45,हलिउडका मोर्गन फ्रिम्यानले नेपाल यसरी सम्झिए,5,,6,1
46,कप्तान लामिछानेविरुद्ध जबरजस्ती करणीको उजुरी,1,"19,26,20,21",3,0
47,‘प्रेमगीत ३’ को नयाँ गीत सार्वजनिक ,5,22,3,0
48,असोजदेखि हप्ताको पाँच दिन मात्रै सेयर कारोबार गरिने ,8,23,5,0
49,आजबाट इन्द्रजात्रा विधिवत रुपमा सुरु,7,24,6,0
50,इन्द्रजात्राको किंवदन्ती ,3,,5,1
51,Notification test,3,25,0,0
56,सोमबार देशभरका फिल्म हलहरु बन्द गर्ने नेपाल चलचित्र संघको निर्णय,5,,0,0
57,कप्तान लामिछानेविरुद्ध पक्राउ पुर्जी जारी,3,27,0,1
58,सुन र चाँदीको भाउ बढ्यो,3,,0,1
59,बेलायतकी महारानी एलिजाबेथको निधन,3,,2,2
61,तीन बालक एकै पटक बेपत्ता,9,,2,1
62,नागरिकता विधेयक प्रमाणीकरण नगरेको भन्दै त्रिचन्द्रमा नेविसंघको प्रदर्शन,2,41,0,0
63,१ लाख १५ हजार म्यादी प्रहरीकाे भर्ना खुल्याे,3,46,0,0
64,युएस ओपनको उपाधि इगा स्वाटेकलाई,1,47,1,0
65,बार्सिलोना ला लिगाको शीर्ष स्थानमा,1,"48,49",3,6
66,बुटवलबाट हराएका ३ बालक भारतको पुनेमा भेटिए,9,,0,0
67,एसिया कप फाइनलमा आज पाकिस्तान र श्रीलंका भिड्दै ,1,51,0,0
68,आजबाट सोह्र श्राद्ध सुरु,7,,0,1
69,सिक्लेस हाइड्रोपावरको आईपीओ खुल्दै,8,52,0,0
70,करेन्ट लगाएर माछा मार्ने क्रममा तीन जनाको मृत्यु,9,,1,0
71,तिहार छेको रिलिज हुने तयारीमा ‘छक्कापञ्जा ४’,5,,0,0
72,बेलायतकी महारानीको निधनमा नेपालले तीन दिन शोक मनाउने ,3,54,0,0
73,भाटभटेनीको बेसमेन्ट हटाउँदै महानगर,3,,1,0
74,सुन-चाँदीको मूल्य स्थिर,3,55,1,0
75,अध्यागमन विभागको कालोसूचीमा सन्दीप लामिछाने,3,,2,0
76,लगनखेलको मञ्जुश्री पेट्रोल पम्प हटाउँदै ललितपुर महानगर,3,,1,0
77,पपुवा न्युगिनीमा ७.६ म्याग्निच्युडको भूकम्प,3,57,2,0
78,टी-२० एसिया कपको उपाधि श्रीलंकालाई,1,58,0,0
79,अल्मुताइरीले छाडे नेपाली टोली ,1,59,0,0
80,नेपाल र श्रीलंका भिड्दै,1,60,0,0
81,पहाडमा पनि देखिन थाल्यो डेंगीको प्रकोप,1,61,0,0
82,कविहरूका लागि रियालिटी शो ‘द पोइट आइडल’ हुँदै,3,62,1,0
83,‘रुसको लक्षित आक्रमणका कारण खार्किभ क्षेत्रमा अन्धकार’,10,63,0,0
84, अल्काराज बने यूएस ओपन च्याम्पियन,1,,1,0
85,नेपालले आज कतारसँग खेल्दै,1,64,0,0
87,सृजनशील लघुवित्तको आइपीओ बाँडफाँट ,8,66,0,0
88,फेरि अनशन बस्ने डा. केसीको घोषणा,9,67,0,0
89,आइएसको आक्रमणबाट सिरियामा छ जनाको मृत्यु,10,68,0,0
90,आज कतिमा हुँदैछ सुनको कारोबार ?,8,69,0,0
91,प्रहरी र मिटरब्याज पीडितबीच झडप,9,70,0,1
92,माछापोखरी क्षेत्रको अनधिकृत संरचनामाथि चल्यो महानगरको डोजर,9,,1,1
93,युक्रेनको अस्पतालमा रुसको हवाई हमला,10,71,1,0
94,श्रीलंकामा रेमिटेन्स बढ्यो,10,72,0,1
95,हिन्दी ‘प्रेमगीत ३’ असोज ७ मा नेपालमा पनि प्रदर्शन हुने,5,73,0,0
96,बरुण हाइड्रोपावरको हकप्रद शेयर भदौ ३१सम्म ,8,74,0,0
97,भुवन केसीको मुद्दा ‘हेर्न नभ्याइने’ सूचीमा,5,75,0,0
98,नागरिकता विधेयक प्रमाणीकरणको माग गर्ने प्रदर्शनकारीहरू पक्राउ,9,76,1,0
99,धरानमा पानी ल्याउन सफल भए हर्क साम्पाङ,2,77,0,0
100,वैदेशिक रोजगारीमा गएकाले आईपीओमा १० प्रतिशत आरक्षण पाउने,3,78,0,0
101,नेपालले पाकिस्तानलाई दुई करोड बराबरको राहत सामग्री दिने,2,79,0,0
102,चिनियाँ जनकंग्रेसका अध्यक्ष लीले आज प्रधानमन्त्रीलाई भेट्दै,2,80,0,0
103,महानगरले एकै दिन भत्कायो ४० भन्दा बढी संरचना,2,81,0,0
104,ली चान्सुको राजनीतिक भेटघाटले काठमाडौंको सवारी आवागमन प्रभावित हुने,2,82,0,0
105,दक्षिणकाली नगरपालिकाले अनधिकृत होर्डिङ बोर्ड हटाउने,3,,0,0
106,एलिजाबेथको अन्त्येष्टिअघि थप फुटबल खेलहरू स्थगित हुने,1,83,0,1
107,रुसले कब्जा गरेका २० बस्ती युक्रेनले फिर्ता लिएको दाबी ,10,84,0,0
108,नवौं राष्ट्रिय खेलकुदमा आज चार खेल हुँदै ,1,,0,0
109,सवारी लाइसेन्समा असोजदेखि नयाँ मापदण्ड,3,85,0,0
110,सामाजिक सञ्जालबाट हराईन् पूजा शर्मा,5,86,0,0
111,चिनियाँ जनकंग्रेसका अध्यक्ष चान्सु र एमाले अध्यक्ष ओलीबीच भेटवार्ता,2,,0,0
112,चिनियाँ जनकंग्रेसका अध्यक्ष चान्सु र माओवादी अध्यक्ष प्रचण्डबीच भेटवार्ता ,2,,0,0
113,"सुनको मूल्य घट्यो, चाँदीको बढ्यो",8,87,1,0
114,"७५ जिल्लामा डेंगु, झन्डै १० हजारलाई संक्रमण",3,88,1,0
115,बुधबारदेखि सर्वसाधारणलाई नयाँ नोट सटही सुविधा,3,89,0,0
116, वैदेशिक रोजगारीमा गएका नेपालीको मृत्यु हुने संख्या बढ्दो,3,,0,0
118,केयूमा स्नातक तहमा योग शिक्षाको पढाइ सुरु,3,92,0,0
119,एमी अवार्डमा रचिए दुई इतिहास ,5,93,0,0
120,नवौँ राष्ट्रिय खेलकुद : कर्णाली प्रदेशको रोमाञ्चक जित,1,94,0,0
121,नेपालले विश्व बैंकबाट ३५ अर्ब ऋण लिने,2,,2,0
122,मिटरव्याज पीडितको प्रदर्शनमा निरन्तर हस्तक्षेप,9,95,1,0
